Yle,cl,AoA,Re
0.4193,-0.1269,-5,104647.44113132369
0.4318,-0.1271,-5,104647.44113132369
0.4441,-0.1272,-5,104647.44113132369
0.4563,-0.1272,-5,104647.44113132369
0.4683,-0.1272,-5,104647.44113132369
0.4801,-0.127,-5,104647.44113132369
0.4917,-0.1268,-5,104647.44113132369
0.5032,-0.1265,-5,104647.44113132369
0.5144,-0.126,-5,104647.44113132369
0.5255,-0.1255,-5,104647.44113132369
0.5363,-0.1248,-5,104647.44113132369
0.5469,-0.1241,-5,104647.44113132369
0.5574,-0.1232,-5,104647.44113132369
0.5676,-0.1222,-5,104647.44113132369
0.5776,-0.1211,-5,104647.44113132369
0.5873,-0.1198,-5,104647.44113132369
0.5969,-0.1184,-5,104647.44113132369
0.6062,-0.1169,-5,104647.44113132369
0.6153,-0.1153,-5,104647.44113132369
0.6241,-0.1135,-5,104647.44113132369
0.6327,-0.1116,-5,104647.44113132369
0.6411,-0.1096,-5,104647.44113132369
0.6492,-0.1074,-5,104647.44113132369
0.657,-0.1051,-5,104647.44113132369
0.6646,-0.1027,-5,104647.44113132369
0.672,-0.1001,-5,104647.44113132369
0.6791,-0.0974,-5,104647.44113132369
0.6859,-0.0946,-5,104647.44113132369
0.6925,-0.0916,-5,104647.44113132369
0.6988,-0.0886,-5,104647.44113132369
0.7048,-0.0853,-5,104647.44113132369
0.7105,-0.082,-5,104647.44113132369
0.716,-0.0786,-5,104647.44113132369
0.7212,-0.075,-5,104647.44113132369
0.7262,-0.0714,-5,104647.44113132369
0.7308,-0.0676,-5,104647.44113132369
0.7352,-0.0637,-5,104647.44113132369
0.7392,-0.0597,-5,104647.44113132369
0.743,-0.0557,-5,104647.44113132369
0.7466,-0.0516,-5,104647.44113132369
0.7498,-0.0473,-5,104647.44113132369
0.7527,-0.043,-5,104647.44113132369
0.7554,-0.0387,-5,104647.44113132369
0.7577,-0.0343,-5,104647.44113132369
0.7598,-0.0298,-5,104647.44113132369
0.7615,-0.0253,-5,104647.44113132369
0.763,-0.0207,-5,104647.44113132369
0.7642,-0.0161,-5,104647.44113132369
0.7651,-0.0115,-5,104647.44113132369
0.7657,-0.0069,-5,104647.44113132369
0.766,-0.0023,-5,104647.44113132369
0.0075,-0.015,-4,104647.44113132369
0.0226,-0.0153,-4,104647.44113132369
0.0376,-0.0157,-4,104647.44113132369
0.0526,-0.0163,-4,104647.44113132369
0.0676,-0.017,-4,104647.44113132369
0.0826,-0.0178,-4,104647.44113132369
0.0975,-0.0187,-4,104647.44113132369
0.1124,-0.0197,-4,104647.44113132369
0.1273,-0.0207,-4,104647.44113132369
0.1421,-0.0218,-4,104647.44113132369
0.1568,-0.0229,-4,104647.44113132369
0.1715,-0.024,-4,104647.44113132369
0.1861,-0.0251,-4,104647.44113132369
0.2007,-0.0263,-4,104647.44113132369
0.2152,-0.0275,-4,104647.44113132369
0.2295,-0.0287,-4,104647.44113132369
0.2438,-0.0299,-4,104647.44113132369
0.2581,-0.031,-4,104647.44113132369
0.2722,-0.0322,-4,104647.44113132369
0.2862,-0.0334,-4,104647.44113132369
0.3001,-0.0345,-4,104647.44113132369
0.3138,-0.0357,-4,104647.44113132369
0.3275,-0.0368,-4,104647.44113132369
0.341,-0.0378,-4,104647.44113132369
0.3544,-0.0389,-4,104647.44113132369
0.3677,-0.0399,-4,104647.44113132369
0.3808,-0.0409,-4,104647.44113132369
0.3938,-0.0418,-4,104647.44113132369
0.4066,-0.0428,-4,104647.44113132369
0.4193,-0.0436,-4,104647.44113132369
0.4318,-0.0444,-4,104647.44113132369
0.4441,-0.0452,-4,104647.44113132369
0.4563,-0.0459,-4,104647.44113132369
0.4683,-0.0465,-4,104647.44113132369
0.4801,-0.0471,-4,104647.44113132369
0.4917,-0.0477,-4,104647.44113132369
0.5032,-0.0481,-4,104647.44113132369
0.5144,-0.0486,-4,104647.44113132369
0.5255,-0.0489,-4,104647.44113132369
0.5363,-0.0492,-4,104647.44113132369
0.5469,-0.0494,-4,104647.44113132369
0.5574,-0.0495,-4,104647.44113132369
0.5676,-0.0495,-4,104647.44113132369
0.5776,-0.0495,-4,104647.44113132369
0.5873,-0.0494,-4,104647.44113132369
0.5969,-0.0492,-4,104647.44113132369
0.6062,-0.0489,-4,104647.44113132369
0.6153,-0.0486,-4,104647.44113132369
0.6241,-0.0482,-4,104647.44113132369
0.6327,-0.0476,-4,104647.44113132369
0.6411,-0.047,-4,104647.44113132369
0.6492,-0.0464,-4,104647.44113132369
0.657,-0.0456,-4,104647.44113132369
0.6646,-0.0448,-4,104647.44113132369
0.672,-0.0439,-4,104647.44113132369
0.6791,-0.0429,-4,104647.44113132369
0.6859,-0.0418,-4,104647.44113132369
0.6925,-0.0406,-4,104647.44113132369
0.6988,-0.0394,-4,104647.44113132369
0.7048,-0.0381,-4,104647.44113132369
0.7105,-0.0367,-4,104647.44113132369
0.716,-0.0353,-4,104647.44113132369
0.7212,-0.0338,-4,104647.44113132369
0.7262,-0.0322,-4,104647.44113132369
0.7308,-0.0306,-4,104647.44113132369
0.7352,-0.0289,-4,104647.44113132369
0.7392,-0.0271,-4,104647.44113132369
0.743,-0.0253,-4,104647.44113132369
0.7466,-0.0235,-4,104647.44113132369
0.7498,-0.0216,-4,104647.44113132369
0.7527,-0.0197,-4,104647.44113132369
0.7554,-0.0177,-4,104647.44113132369
0.7577,-0.0157,-4,104647.44113132369
0.7598,-0.0136,-4,104647.44113132369
0.7615,-0.0116,-4,104647.44113132369
0.763,-0.0095,-4,104647.44113132369
0.7642,-0.0074,-4,104647.44113132369
0.7651,-0.0053,-4,104647.44113132369
0.7657,-0.0031,-4,104647.44113132369
0.766,-0.001,-4,104647.44113132369
0.0075,0.076,-3,104647.44113132369
0.0226,0.0757,-3,104647.44113132369
0.0376,0.0752,-3,104647.44113132369
0.0526,0.0745,-3,104647.44113132369
0.0676,0.0737,-3,104647.44113132369
0.0826,0.0728,-3,104647.44113132369
0.0975,0.0719,-3,104647.44113132369
0.1124,0.0708,-3,104647.44113132369
0.1273,0.0697,-3,104647.44113132369
0.1421,0.0685,-3,104647.44113132369
0.1568,0.0672,-3,104647.44113132369
0.1715,0.0659,-3,104647.44113132369
0.1861,0.0646,-3,104647.44113132369
0.2007,0.0632,-3,104647.44113132369
0.2152,0.0618,-3,104647.44113132369
0.2295,0.0604,-3,104647.44113132369
0.2438,0.0589,-3,104647.44113132369
0.2581,0.0574,-3,104647.44113132369
0.2722,0.056,-3,104647.44113132369
0.2862,0.0545,-3,104647.44113132369
0.3001,0.053,-3,104647.44113132369
0.3138,0.0515,-3,104647.44113132369
0.3275,0.05,-3,104647.44113132369
0.341,0.0485,-3,104647.44113132369
0.3544,0.047,-3,104647.44113132369
0.3677,0.0455,-3,104647.44113132369
0.3808,0.044,-3,104647.44113132369
0.3938,0.0426,-3,104647.44113132369
0.4066,0.0411,-3,104647.44113132369
0.4193,0.0397,-3,104647.44113132369
0.4318,0.0383,-3,104647.44113132369
0.4441,0.0369,-3,104647.44113132369
0.4563,0.0355,-3,104647.44113132369
0.4683,0.0342,-3,104647.44113132369
0.4801,0.0328,-3,104647.44113132369
0.4917,0.0315,-3,104647.44113132369
0.5032,0.0303,-3,104647.44113132369
0.5144,0.029,-3,104647.44113132369
0.5255,0.0278,-3,104647.44113132369
0.5363,0.0266,-3,104647.44113132369
0.5469,0.0254,-3,104647.44113132369
0.5574,0.0243,-3,104647.44113132369
0.5676,0.0232,-3,104647.44113132369
0.5776,0.0221,-3,104647.44113132369
0.5873,0.0211,-3,104647.44113132369
0.5969,0.0201,-3,104647.44113132369
0.6062,0.0191,-3,104647.44113132369
0.6153,0.0182,-3,104647.44113132369
0.6241,0.0173,-3,104647.44113132369
0.6327,0.0164,-3,104647.44113132369
0.6411,0.0156,-3,104647.44113132369
0.6492,0.0148,-3,104647.44113132369
0.657,0.014,-3,104647.44113132369
0.6646,0.0132,-3,104647.44113132369
0.672,0.0125,-3,104647.44113132369
0.6791,0.0118,-3,104647.44113132369
0.6859,0.0111,-3,104647.44113132369
0.6925,0.0105,-3,104647.44113132369
0.6988,0.0099,-3,104647.44113132369
0.7048,0.0093,-3,104647.44113132369
0.7105,0.0087,-3,104647.44113132369
0.716,0.0081,-3,104647.44113132369
0.7212,0.0076,-3,104647.44113132369
0.7262,0.007,-3,104647.44113132369
0.7308,0.0065,-3,104647.44113132369
0.7352,0.006,-3,104647.44113132369
0.7392,0.0056,-3,104647.44113132369
0.743,0.0051,-3,104647.44113132369
0.7466,0.0047,-3,104647.44113132369
0.7498,0.0042,-3,104647.44113132369
0.7527,0.0038,-3,104647.44113132369
0.7554,0.0034,-3,104647.44113132369
0.7577,0.003,-3,104647.44113132369
0.7598,0.0026,-3,104647.44113132369
0.7615,0.0022,-3,104647.44113132369
0.763,0.0018,-3,104647.44113132369
0.7642,0.0014,-3,104647.44113132369
0.7651,0.001,-3,104647.44113132369
0.7657,0.0006,-3,104647.44113132369
0.766,0.0002,-3,104647.44113132369
0.0075,0.1669,-2,104647.44113132369
0.0226,0.1666,-2,104647.44113132369
0.0376,0.166,-2,104647.44113132369
0.0526,0.1653,-2,104647.44113132369
0.0676,0.1645,-2,104647.44113132369
0.0826,0.1635,-2,104647.44113132369
0.0975,0.1624,-2,104647.44113132369
0.1124,0.1613,-2,104647.44113132369
0.1273,0.16,-2,104647.44113132369
0.1421,0.1587,-2,104647.44113132369
0.1568,0.1573,-2,104647.44113132369
0.1715,0.1558,-2,104647.44113132369
0.1861,0.1543,-2,104647.44113132369
0.2007,0.1527,-2,104647.44113132369
0.2152,0.151,-2,104647.44113132369
0.2295,0.1494,-2,104647.44113132369
0.2438,0.1476,-2,104647.44113132369
0.2581,0.1459,-2,104647.44113132369
0.2722,0.1441,-2,104647.44113132369
0.2862,0.1423,-2,104647.44113132369
0.3001,0.1405,-2,104647.44113132369
0.3138,0.1386,-2,104647.44113132369
0.3275,0.1367,-2,104647.44113132369
0.341,0.1348,-2,104647.44113132369
0.3544,0.1329,-2,104647.44113132369
0.3677,0.1309,-2,104647.44113132369
0.3808,0.129,-2,104647.44113132369
0.3938,0.127,-2,104647.44113132369
0.4066,0.125,-2,104647.44113132369
0.4193,0.123,-2,104647.44113132369
0.4318,0.121,-2,104647.44113132369
0.4441,0.119,-2,104647.44113132369
0.4563,0.1169,-2,104647.44113132369
0.4683,0.1149,-2,104647.44113132369
0.4801,0.1128,-2,104647.44113132369
0.4917,0.1108,-2,104647.44113132369
0.5032,0.1087,-2,104647.44113132369
0.5144,0.1066,-2,104647.44113132369
0.5255,0.1045,-2,104647.44113132369
0.5363,0.1024,-2,104647.44113132369
0.5469,0.1003,-2,104647.44113132369
0.5574,0.0981,-2,104647.44113132369
0.5676,0.096,-2,104647.44113132369
0.5776,0.0938,-2,104647.44113132369
0.5873,0.0916,-2,104647.44113132369
0.5969,0.0894,-2,104647.44113132369
0.6062,0.0872,-2,104647.44113132369
0.6153,0.085,-2,104647.44113132369
0.6241,0.0828,-2,104647.44113132369
0.6327,0.0805,-2,104647.44113132369
0.6411,0.0782,-2,104647.44113132369
0.6492,0.0759,-2,104647.44113132369
0.657,0.0736,-2,104647.44113132369
0.6646,0.0713,-2,104647.44113132369
0.672,0.0689,-2,104647.44113132369
0.6791,0.0665,-2,104647.44113132369
0.6859,0.0641,-2,104647.44113132369
0.6925,0.0616,-2,104647.44113132369
0.6988,0.0591,-2,104647.44113132369
0.7048,0.0566,-2,104647.44113132369
0.7105,0.0541,-2,104647.44113132369
0.716,0.0515,-2,104647.44113132369
0.7212,0.0489,-2,104647.44113132369
0.7262,0.0463,-2,104647.44113132369
0.7308,0.0437,-2,104647.44113132369
0.7352,0.041,-2,104647.44113132369
0.7392,0.0383,-2,104647.44113132369
0.743,0.0356,-2,104647.44113132369
0.7466,0.0328,-2,104647.44113132369
0.7498,0.03,-2,104647.44113132369
0.7527,0.0273,-2,104647.44113132369
0.7554,0.0244,-2,104647.44113132369
0.7577,0.0216,-2,104647.44113132369
0.7598,0.0188,-2,104647.44113132369
0.7615,0.0159,-2,104647.44113132369
0.763,0.013,-2,104647.44113132369
0.7642,0.0102,-2,104647.44113132369
0.7651,0.0073,-2,104647.44113132369
0.7657,0.0044,-2,104647.44113132369
0.766,0.0015,-2,104647.44113132369
0.0075,0.2577,-1,104647.44113132369
0.0226,0.2574,-1,104647.44113132369
0.0376,0.2568,-1,104647.44113132369
0.0526,0.2561,-1,104647.44113132369
0.0676,0.2552,-1,104647.44113132369
0.0826,0.2541,-1,104647.44113132369
0.0975,0.253,-1,104647.44113132369
0.1124,0.2517,-1,104647.44113132369
0.1273,0.2503,-1,104647.44113132369
0.1421,0.2488,-1,104647.44113132369
0.1568,0.2473,-1,104647.44113132369
0.1715,0.2456,-1,104647.44113132369
0.1861,0.2439,-1,104647.44113132369
0.2007,0.2421,-1,104647.44113132369
0.2152,0.2402,-1,104647.44113132369
0.2295,0.2383,-1,104647.44113132369
0.2438,0.2363,-1,104647.44113132369
0.2581,0.2343,-1,104647.44113132369
0.2722,0.2322,-1,104647.44113132369
0.2862,0.2301,-1,104647.44113132369
0.3001,0.2279,-1,104647.44113132369
0.3138,0.2257,-1,104647.44113132369
0.3275,0.2234,-1,104647.44113132369
0.341,0.2211,-1,104647.44113132369
0.3544,0.2187,-1,104647.44113132369
0.3677,0.2163,-1,104647.44113132369
0.3808,0.2139,-1,104647.44113132369
0.3938,0.2114,-1,104647.44113132369
0.4066,0.2089,-1,104647.44113132369
0.4193,0.2063,-1,104647.44113132369
0.4318,0.2037,-1,104647.44113132369
0.4441,0.201,-1,104647.44113132369
0.4563,0.1983,-1,104647.44113132369
0.4683,0.1956,-1,104647.44113132369
0.4801,0.1928,-1,104647.44113132369
0.4917,0.1899,-1,104647.44113132369
0.5032,0.1871,-1,104647.44113132369
0.5144,0.1841,-1,104647.44113132369
0.5255,0.1811,-1,104647.44113132369
0.5363,0.1781,-1,104647.44113132369
0.5469,0.175,-1,104647.44113132369
0.5574,0.1719,-1,104647.44113132369
0.5676,0.1687,-1,104647.44113132369
0.5776,0.1654,-1,104647.44113132369
0.5873,0.1621,-1,104647.44113132369
0.5969,0.1588,-1,104647.44113132369
0.6062,0.1553,-1,104647.44113132369
0.6153,0.1518,-1,104647.44113132369
0.6241,0.1482,-1,104647.44113132369
0.6327,0.1446,-1,104647.44113132369
0.6411,0.1409,-1,104647.44113132369
0.6492,0.1371,-1,104647.44113132369
0.657,0.1332,-1,104647.44113132369
0.6646,0.1293,-1,104647.44113132369
0.672,0.1252,-1,104647.44113132369
0.6791,0.1211,-1,104647.44113132369
0.6859,0.117,-1,104647.44113132369
0.6925,0.1127,-1,104647.44113132369
0.6988,0.1084,-1,104647.44113132369
0.7048,0.104,-1,104647.44113132369
0.7105,0.0995,-1,104647.44113132369
0.716,0.0949,-1,104647.44113132369
0.7212,0.0903,-1,104647.44113132369
0.7262,0.0856,-1,104647.44113132369
0.7308,0.0808,-1,104647.44113132369
0.7352,0.0759,-1,104647.44113132369
0.7392,0.071,-1,104647.44113132369
0.743,0.066,-1,104647.44113132369
0.7466,0.061,-1,104647.44113132369
0.7498,0.0559,-1,104647.44113132369
0.7527,0.0507,-1,104647.44113132369
0.7554,0.0455,-1,104647.44113132369
0.7577,0.0403,-1,104647.44113132369
0.7598,0.035,-1,104647.44113132369
0.7615,0.0297,-1,104647.44113132369
0.763,0.0243,-1,104647.44113132369
0.7642,0.0189,-1,104647.44113132369
0.7651,0.0135,-1,104647.44113132369
0.7657,0.0081,-1,104647.44113132369
0.766,0.0027,-1,104647.44113132369
0.0075,0.3484,0,104647.44113132369
0.0226,0.3481,0,104647.44113132369
0.0376,0.3475,0,104647.44113132369
0.0526,0.3467,0,104647.44113132369
0.0676,0.3457,0,104647.44113132369
0.0826,0.3446,0,104647.44113132369
0.0975,0.3434,0,104647.44113132369
0.1124,0.342,0,104647.44113132369
0.1273,0.3405,0,104647.44113132369
0.1421,0.3388,0,104647.44113132369
0.1568,0.3371,0,104647.44113132369
0.1715,0.3353,0,104647.44113132369
0.1861,0.3334,0,104647.44113132369
0.2007,0.3314,0,104647.44113132369
0.2152,0.3293,0,104647.44113132369
0.2295,0.3272,0,104647.44113132369
0.2438,0.3249,0,104647.44113132369
0.2581,0.3226,0,104647.44113132369
0.2722,0.3202,0,104647.44113132369
0.2862,0.3178,0,104647.44113132369
0.3001,0.3152,0,104647.44113132369
0.3138,0.3126,0,104647.44113132369
0.3275,0.31,0,104647.44113132369
0.341,0.3073,0,104647.44113132369
0.3544,0.3045,0,104647.44113132369
0.3677,0.3016,0,104647.44113132369
0.3808,0.2987,0,104647.44113132369
0.3938,0.2957,0,104647.44113132369
0.4066,0.2926,0,104647.44113132369
0.4193,0.2894,0,104647.44113132369
0.4318,0.2862,0,104647.44113132369
0.4441,0.2829,0,104647.44113132369
0.4563,0.2796,0,104647.44113132369
0.4683,0.2761,0,104647.44113132369
0.4801,0.2726,0,104647.44113132369
0.4917,0.269,0,104647.44113132369
0.5032,0.2653,0,104647.44113132369
0.5144,0.2616,0,104647.44113132369
0.5255,0.2577,0,104647.44113132369
0.5363,0.2538,0,104647.44113132369
0.5469,0.2497,0,104647.44113132369
0.5574,0.2456,0,104647.44113132369
0.5676,0.2413,0,104647.44113132369
0.5776,0.237,0,104647.44113132369
0.5873,0.2325,0,104647.44113132369
0.5969,0.228,0,104647.44113132369
0.6062,0.2233,0,104647.44113132369
0.6153,0.2185,0,104647.44113132369
0.6241,0.2136,0,104647.44113132369
0.6327,0.2086,0,104647.44113132369
0.6411,0.2034,0,104647.44113132369
0.6492,0.1981,0,104647.44113132369
0.657,0.1927,0,104647.44113132369
0.6646,0.1872,0,104647.44113132369
0.672,0.1815,0,104647.44113132369
0.6791,0.1757,0,104647.44113132369
0.6859,0.1698,0,104647.44113132369
0.6925,0.1638,0,104647.44113132369
0.6988,0.1576,0,104647.44113132369
0.7048,0.1513,0,104647.44113132369
0.7105,0.1448,0,104647.44113132369
0.716,0.1382,0,104647.44113132369
0.7212,0.1316,0,104647.44113132369
0.7262,0.1247,0,104647.44113132369
0.7308,0.1178,0,104647.44113132369
0.7352,0.1108,0,104647.44113132369
0.7392,0.1037,0,104647.44113132369
0.743,0.0964,0,104647.44113132369
0.7466,0.0891,0,104647.44113132369
0.7498,0.0817,0,104647.44113132369
0.7527,0.0741,0,104647.44113132369
0.7554,0.0666,0,104647.44113132369
0.7577,0.0589,0,104647.44113132369
0.7598,0.0512,0,104647.44113132369
0.7615,0.0434,0,104647.44113132369
0.763,0.0356,0,104647.44113132369
0.7642,0.0277,0,104647.44113132369
0.7651,0.0198,0,104647.44113132369
0.7657,0.0119,0,104647.44113132369
0.766,0.004,0,104647.44113132369
0.0075,0.4389,1,104647.44113132369
0.0226,0.4386,1,104647.44113132369
0.0376,0.438,1,104647.44113132369
0.0526,0.4371,1,104647.44113132369
0.0676,0.4361,1,104647.44113132369
0.0826,0.4349,1,104647.44113132369
0.0975,0.4336,1,104647.44113132369
0.1124,0.4321,1,104647.44113132369
0.1273,0.4305,1,104647.44113132369
0.1421,0.4287,1,104647.44113132369
0.1568,0.4268,1,104647.44113132369
0.1715,0.4248,1,104647.44113132369
0.1861,0.4227,1,104647.44113132369
0.2007,0.4205,1,104647.44113132369
0.2152,0.4182,1,104647.44113132369
0.2295,0.4158,1,104647.44113132369
0.2438,0.4133,1,104647.44113132369
0.2581,0.4107,1,104647.44113132369
0.2722,0.4081,1,104647.44113132369
0.2862,0.4053,1,104647.44113132369
0.3001,0.4024,1,104647.44113132369
0.3138,0.3995,1,104647.44113132369
0.3275,0.3964,1,104647.44113132369
0.341,0.3933,1,104647.44113132369
0.3544,0.39,1,104647.44113132369
0.3677,0.3867,1,104647.44113132369
0.3808,0.3833,1,104647.44113132369
0.3938,0.3798,1,104647.44113132369
0.4066,0.3762,1,104647.44113132369
0.4193,0.3725,1,104647.44113132369
0.4318,0.3686,1,104647.44113132369
0.4441,0.3647,1,104647.44113132369
0.4563,0.3607,1,104647.44113132369
0.4683,0.3566,1,104647.44113132369
0.4801,0.3523,1,104647.44113132369
0.4917,0.348,1,104647.44113132369
0.5032,0.3435,1,104647.44113132369
0.5144,0.3389,1,104647.44113132369
0.5255,0.3341,1,104647.44113132369
0.5363,0.3293,1,104647.44113132369
0.5469,0.3243,1,104647.44113132369
0.5574,0.3191,1,104647.44113132369
0.5676,0.3138,1,104647.44113132369
0.5776,0.3084,1,104647.44113132369
0.5873,0.3028,1,104647.44113132369
0.5969,0.2971,1,104647.44113132369
0.6062,0.2912,1,104647.44113132369
0.6153,0.2851,1,104647.44113132369
0.6241,0.2788,1,104647.44113132369
0.6327,0.2724,1,104647.44113132369
0.6411,0.2658,1,104647.44113132369
0.6492,0.2591,1,104647.44113132369
0.657,0.2521,1,104647.44113132369
0.6646,0.245,1,104647.44113132369
0.672,0.2377,1,104647.44113132369
0.6791,0.2302,1,104647.44113132369
0.6859,0.2225,1,104647.44113132369
0.6925,0.2147,1,104647.44113132369
0.6988,0.2066,1,104647.44113132369
0.7048,0.1984,1,104647.44113132369
0.7105,0.19,1,104647.44113132369
0.716,0.1815,1,104647.44113132369
0.7212,0.1727,1,104647.44113132369
0.7262,0.1639,1,104647.44113132369
0.7308,0.1548,1,104647.44113132369
0.7352,0.1456,1,104647.44113132369
0.7392,0.1362,1,104647.44113132369
0.743,0.1267,1,104647.44113132369
0.7466,0.1171,1,104647.44113132369
0.7498,0.1074,1,104647.44113132369
0.7527,0.0975,1,104647.44113132369
0.7554,0.0876,1,104647.44113132369
0.7577,0.0775,1,104647.44113132369
0.7598,0.0673,1,104647.44113132369
0.7615,0.0571,1,104647.44113132369
0.763,0.0468,1,104647.44113132369
0.7642,0.0365,1,104647.44113132369
0.7651,0.0261,1,104647.44113132369
0.7657,0.0157,1,104647.44113132369
0.766,0.0052,1,104647.44113132369
0.0075,0.5292,2,104647.44113132369
0.0226,0.5288,2,104647.44113132369
0.0376,0.5282,2,104647.44113132369
0.0526,0.5273,2,104647.44113132369
0.0676,0.5263,2,104647.44113132369
0.0826,0.525,2,104647.44113132369
0.0975,0.5236,2,104647.44113132369
0.1124,0.522,2,104647.44113132369
0.1273,0.5202,2,104647.44113132369
0.1421,0.5183,2,104647.44113132369
0.1568,0.5163,2,104647.44113132369
0.1715,0.5141,2,104647.44113132369
0.1861,0.5119,2,104647.44113132369
0.2007,0.5094,2,104647.44113132369
0.2152,0.5069,2,104647.44113132369
0.2295,0.5043,2,104647.44113132369
0.2438,0.5015,2,104647.44113132369
0.2581,0.4987,2,104647.44113132369
0.2722,0.4957,2,104647.44113132369
0.2862,0.4926,2,104647.44113132369
0.3001,0.4894,2,104647.44113132369
0.3138,0.486,2,104647.44113132369
0.3275,0.4826,2,104647.44113132369
0.341,0.4791,2,104647.44113132369
0.3544,0.4754,2,104647.44113132369
0.3677,0.4716,2,104647.44113132369
0.3808,0.4677,2,104647.44113132369
0.3938,0.4637,2,104647.44113132369
